"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x47813521","x1321527029628588035",2020-10-28 18:59:31,"JZarif","Introduced Iran's Regional Initiative to Help in Ending the Nagorno-Karabakh Conflict to H. E. Ilham Aliyev President of Azerbaijan in a positive and constructive long meeting. https://t.co/1Te82eugjZ","Twitter Web App",140,,,,FALSE,TRUE,0,66,,,,,,,,,,,,,,,,"x1932851846","araghchi","en",,,,,,,,,,,,,,,,"x1321509922606063617","Introduced Iran's Regional Initiative to Help in Ending the Nagorno-Karabakh Conflict to H. E. Ilham Aliyev President of Azerbaijan in a positive and constructive long meeting. https://t.co/1Te82eugjZ",2020-10-28 17:51:32,"Twitter for iPhone",328,66,"x1932851846","araghchi","Seyed Abbas Araghchi",88051,37,87,"","Deputy Foreign Minister of Islamic Republic of Iran                         Telegram: https://t.co/pz1rTIe3Yu Instagram: @araghchi",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1321527029628588035","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1321010971046010880",2020-10-27 08:48:53,"JZarif","<U+0627><U+0644><U+0645><U+0633><U+0644><U+0645><U+0648><U+0646> <U+0647><U+0645> <U+0627><U+0644><U+0636><U+062D><U+0627><U+064A><U+0627> <U+0627><U+0644><U+0631><U+0626><U+064A><U+0633><U+064A><U+0648><U+0646> <U+0644><U+0640>""<U+0632><U+0645><U+0631><U+0629> <U+0627><U+0644><U+0643><U+0631><U+0627><U+0647><U+064A><U+0629>""<U+0627><U+0644><U+062A><U+064A> <U+0631><U+0633><U+062E><U+062A><U+0647><U+0627> <U+0627><U+0644><U+0642><U+0648><U+0649> <U+0627><U+0644><U+0627><U+0633><U+062A><U+0639><U+0645><U+0627><U+0631><U+064A><U+0629> <U+0648><U+0635><U+062F><U+0631><U+0647><U+0627> <U+0639><U+0645><U+0644><U+0627><U+0624><U+0647><U+0645>.
<U+0625><U+0647><U+0627><U+0646><U+0629> <U+0661>.<U+0669> <U+0645><U+0644><U+064A><U+0627><U+0631> <U+0645><U+0633><U+0644><U+0645> <U+0648><U+0645><U+0642><U+062F><U+0633><U+0627><U+062A><U+0647><U+0645> <U+0628><U+0633><U+0628><U+0628> <U+062C><U+0631><U+0627><U+0626><U+0645> <U+0647><U+0624><U+0644><U+0627><U+0621> <U+0627><U+0644><U+0645><U+062A><U+0637><U+0631><U+0641><U+064A><U+0646> <U+0627><U+0644><U+0628><U+0634><U+0639><U+0629> <U+0647><U+0648> <U+0627><U+0646><U+062A><U+0647><U+0627><U+0632><U+064A><U+0629> <U+0648><U+0633><U+0648><U+0621> <U+0627><U+0633><U+062A><U+063A><U+0644><U+0627><U+0644> <U+0644><U+062D><U+0631><U+064A><U+0629> <U+0627><U+0644><U+062A><U+0639><U+0628><U+064A><U+0631>.
<U+0625><U+0646> <U+0647><U+0630><U+0627> <U+0648><U+0642><U+0648><U+062F> <U+0644><U+0644><U+062A><U+0637><U+0631><U+0641>.","Twitter Web App",217,,,,FALSE,FALSE,2144,304,,,,,,,,,,,,,,,,,,"ar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1321010971046010880","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1320779080824967169",2020-10-26 17:27:26,"JZarif","NSA @robertcobrien just admitted that U.S. has out-sanctioned its ability to inflict more pain on Iranian people.

Time for the US to finally admit it is a #SanctionAddict.

Kick the habit. More economic warfare against Iran will bring the U.S. less—and not more—influence. https://t.co/jgAkE16Yoe","Twitter Web App",273,,,,FALSE,FALSE,1033,204,,,"SanctionAddict",,,,,"http://pbs.twimg.com/media/ElRNKTOWMAY4Kct.jpg","https://t.co/jgAkE16Yoe","https://twitter.com/JZarif/status/1320779080824967169/photo/1","photo","http://pbs.twimg.com/media/ElRNKTOWMAY4Kct.jpg","https://t.co/jgAkE16Yoe","https://twitter.com/JZarif/status/1320779080824967169/photo/1",,"x185889478","robertcobrien","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1320779080824967169","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1320699270320787458",2020-10-26 12:10:18,"JZarif","UN@75 should contain its host, which spent 220 of its 244-year year history in war, &amp; since 1945 alone waged—&amp; mostly lost—39 military &amp; 120 economic wars vs anyone refusing to submit to its whims.

Reality: No one wins in a war.

Speaking today 1030EST @ https://t.co/f5VlKnvDmJ","Twitter Web App",291,,,,FALSE,FALSE,729,183,,,,,"webtv.un.org","https://t.co/f5VlKnvDmJ","http://webtv.un.org/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1320699270320787458","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1320697146946015233",2020-10-26 12:01:51,"JZarif","Muslims are the primary victims of the ""cult of hatred""—empowered by colonial regimes &amp; exported by their own clients.

Insulting 1.9B Muslims—&amp; their sanctities—for the abhorrent crimes of such extremists is an opportunistic abuse of freedom of speech.

It only fuels extremism.","Twitter Web App",287,,,,FALSE,FALSE,3356,731,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1320697146946015233","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1320395478039744512",2020-10-25 16:03:08,"JZarif","This is the only Twitter account I use, and any other person or bot using my name, or avatar, is fake.","Twitter Web App",102,,,,FALSE,FALSE,3365,253,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1320395478039744512","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1319338234401509376",2020-10-22 18:02:01,"JZarif","<U+044F><U+0432><U+043B><U+044F><U+0435><U+0442><U+0441><U+044F> <U+0435><U+0449><U+0435> <U+043E><U+0434><U+043D><U+0438><U+043C> <U+044F><U+0440><U+043A><U+0438><U+043C> <U+043F><U+0440><U+0438><U+043C><U+0435><U+0440><U+043E><U+043C> <U+043E><U+0442><U+0441><U+0443><U+0442><U+0441><U+0442><U+0432><U+0438><U+044F> <U+0437><U+0430><U+0438><U+043D><U+0442><U+0435><U+0440><U+0435><U+0441><U+043E><U+0432><U+0430><U+043D><U+043D><U+043E><U+0441><U+0442><U+0438> <U+0443> <U+0421><U+0428><U+0410> <U+0432> <U+0433><U+043B><U+043E><U+0431><U+0430><U+043B><U+044C><U+043D><U+043E><U+0439> <U+0441><U+0442><U+0430><U+0431><U+0438><U+043B><U+044C><U+043D><U+043E><U+0441><U+0442><U+0438> <U+0438> <U+0441><U+0432><U+0438><U+0434><U+0435><U+0442><U+0435><U+043B><U+044C><U+0441><U+0442><U+0432><U+0443><U+0435><U+0442> <U+043E> <U+0431><U+043E><U+043B><U+044C><U+0448><U+043E><U+043C> <U+0436><U+0435><U+043B><U+0430><U+043D><U+0438><U+0438> <U+044D><U+0442><U+043E><U+0439> <U+0441><U+0442><U+0440><U+0430><U+043D><U+044B> <U+043D><U+0430><U+0447><U+0430><U+0442><U+044C> <U+0433><U+043E><U+043D><U+043A><U+0443> <U+0432><U+043E><U+043E><U+0440><U+0443><U+0436><U+0435><U+043D><U+0438><U+0439> <U+0432> <U+043C><U+0438><U+0440><U+0435>.","Twitter Web App",175,"x1319338173282004993","x47813521","JZarif",FALSE,FALSE,536,65,,,,,,,,,,,,,,,,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1319338234401509376","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1319338173282004993",2020-10-22 18:01:47,"JZarif","<U+041E><U+0442><U+0441><U+0443><U+0442><U+0441><U+0442><U+0432><U+0438><U+0435> <U+0436><U+0435><U+043B><U+0430><U+043D><U+0438><U+044F> <U+0443> <U+0421><U+0428><U+0410> <U+043F><U+0440><U+043E><U+0434><U+043B><U+0435><U+0432><U+0430><U+0442><U+044C> <U+0414><U+043E><U+0433><U+043E><U+0432><U+043E><U+0440> <U+043E><U+0431> <U+043E><U+0433><U+0440><U+0430><U+043D><U+0438><U+0447><U+0435><U+043D><U+0438><U+0438> <U+043D><U+0430><U+0441><U+0442><U+0443><U+043F><U+0430><U+0442><U+0435><U+043B><U+044C><U+043D><U+044B><U+0445> <U+0441><U+0442><U+0440><U+0430><U+0442><U+0435><U+0433><U+0438><U+0447><U+0435><U+0441><U+043A><U+0438><U+0445> <U+0432><U+043E><U+043E><U+0440><U+0443><U+0436><U+0435><U+043D><U+0438><U+0439> <U+0421><U+041D><U+0412>-3, <U+044F><U+0432><U+043B><U+044F><U+044E><U+0449><U+0438><U+0439><U+0441><U+044F> <U+043E><U+0434><U+043D><U+0438><U+043C> <U+0438><U+0437> <U+0441><U+0430><U+043C><U+044B><U+0445> <U+0432><U+0430><U+0436><U+043D><U+044B><U+0445> <U+0434><U+043E><U+0433><U+043E><U+0432><U+043E><U+0440><U+043E><U+0432> <U+0432> <U+043E><U+0431><U+0435><U+0441><U+043F><U+0435><U+0447><U+0435><U+043D><U+0438><U+0438> <U+043C><U+0435><U+0436><U+0434><U+0443><U+043D><U+0430><U+0440><U+043E><U+0434><U+043D><U+043E><U+0439> <U+0431><U+0435><U+0437><U+043E><U+043F><U+0430><U+0441><U+043D><U+043E><U+0441><U+0442><U+0438> <U+0438> <U+043A><U+043E><U+043D><U+0442><U+0440><U+043E><U+043B><U+044F> <U+043D><U+0430><U+0434> <U+0432><U+043E><U+043E><U+0440><U+0443><U+0436><U+0435><U+043D><U+0438><U+044F><U+043C><U+0438>, <U+0441><U+0440><U+043E><U+043A> <U+043A><U+043E><U+0442><U+043E><U+0440><U+043E><U+0433><U+043E> <U+0437><U+0430><U+043A><U+043E><U+043D><U+0447><U+0438><U+0442><U+0441><U+044F> <U+0432> <U+0444><U+0435><U+0432><U+0440><U+0430><U+043B><U+0435> 2021 <U+0433><U+043E><U+0434><U+0430>,","Twitter Web App",265,,,,FALSE,FALSE,1008,132,,,,,,,,,,,,,,,,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1319338173282004993","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1318861922796769280",2020-10-21 10:29:20,"JZarif","""<U+064A><U+0645><U+0643><U+0646><U+0646><U+0627> <U+0623><U+0646> <U+0646><U+062E><U+062A><U+0627><U+0631><U+060C> <U+0625><U+0645><U+0627> <U+0623><U+0646> <U+0646><U+0628><U+0642><U+0649> <U+0623><U+0633><U+0631><U+0649> <U+0627><U+0644><U+0645><U+0627><U+0636><U+064A> <U+0648><U+062A><U+0633><U+062A><U+0645><U+0631> <U+062D><U+0627><U+0644><U+0629> <U+0639><U+062F><U+0645> <U+0627><U+0644><U+0627><U+0633><U+062A><U+0642><U+0631><U+0627><U+0631> <U+0648><U+0627><U+0644><U+062A><U+0648><U+062A><U+0631><U+060C> <U+0623><U+0648> <U+0646><U+062E><U+062A><U+0627><U+0631> <U+0645><U+0639><U+0627> <U+0627><U+0644><U+0633><U+0644><U+0627><U+0645> <U+0648><U+0627><U+0644><U+0623><U+0645><U+0646> <U+0648><U+0627><U+0644><U+0627><U+0633><U+062A><U+0642><U+0631><U+0627><U+0631> <U+0648><U+0627><U+0644><U+0627><U+0632><U+062F><U+0647><U+0627><U+0631> <U+0644><U+0644><U+062C><U+0645><U+064A><U+0639>. <U+064A><U+062C><U+0628> <U+0623><U+0646> <U+064A><U+0643><U+0648><U+0646> <U+0627><U+0644><U+062E><U+064A><U+0627><U+0631> <U+0648><U+0627><U+0636><U+062D><U+0627> <U+0644><U+0644><U+062C><U+0645><U+064A><U+0639>.""

<U+062E><U+0637><U+0627><U+0628><U+064A> <U+0641><U+064A> <U+0645><U+062C><U+0644><U+0633> <U+0627><U+0644><U+0623><U+0645><U+0646> <U+0627><U+0644><U+062F><U+0648><U+0644><U+064A> <U+062D><U+0648><U+0644> <U+0627><U+0644><U+0648><U+0636><U+0639> <U+0641><U+064A> <U+0627><U+0644><U+062E><U+0644><U+064A><U+062C> <U+0627><U+0644><U+0641><U+0627><U+0631><U+0633><U+064A>. 

https://t.co/KukJjzkmxN","Twitter Web App",249,,,,FALSE,FALSE,872,119,,,,,"youtu.be/3o7J68Aknog","https://t.co/KukJjzkmxN","https://youtu.be/3o7J68Aknog",,,,,,,,,,,"ar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1318861922796769280","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1318755351794253824",2020-10-21 03:25:51,"JZarif","Full video
https://t.co/KukJjzkmxN","Twitter Web App",34,"x1318582550789562375","x47813521","JZarif",FALSE,FALSE,300,61,,,,,"youtu.be/3o7J68Aknog","https://t.co/KukJjzkmxN","https://youtu.be/3o7J68Aknog",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1318755351794253824","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
